DTG,DEW,0.214859
DTG,EJO,0.526168
DTG,EAQ,0.552373
DTG,ALH,0.856904
DTG,BEA,0.175705
DTG,CMZ,0.331367
DTG,BNM,0.241354
DTG,AFO,0.692471
DTG,EHQ,0.312372
BKP,CCV,0.827372
BKP,BPK,0.247050
BKP,BIQ,0.212596
BKP,BAF,0.861089
BKP,DKD,0.695206
BKP,AZM,0.965212
BKP,CMF,0.316429
BKP,ANJ,0.002813
BKP,DUR,0.263860
BKP,DSF,0.181616
BKP,BRW,0.594123
BKP,DQL,0.221987
BKP,DZE,0.383610
BKP,AYN,0.512373
BKP,AQR,0.960299
BKP,CPM,0.632768
BKP,BUJ,0.260580
BKP,BHD,0.430387
BKP,CPW,0.518846
BKP,DAT,0.177262
BKP,CPH,0.383564
BKP,AGS,0.823695
BKP,CXN,0.490651
BKP,CBJ,0.349108
BKP,AHB,0.355447
BKP,DFH,0.891991
BKP,BYQ,0.589471
BKP,EAU,0.112916
BKP,CZW,0.979660
BKP,BJQ,0.460444
BKP,DZP,0.745430
BKP,EDM,0.365885
BKP,DXU,0.959428
BKP,CQZ,0.553914
BKP,AIY,0.973159
BKP,ACX,0.822849
BKP,CXG,0.296947
BKP,BWG,0.411237
BKP,CZY,0.942096
BKP,DXP,0.929850
BKP,EFV,0.559824
BKP,DOB,0.894123
BKP,ARB,0.138936
BKP,BRR,0.688004
BKP,ATR,0.865072
BKP,CIA,0.522918
BKP,CUT,0.388445
BKP,AMP,0.959124
BKP,CCZ,0.963213
BKP,CAZ,0.847883
BKP,DLL,0.305975
BKP,AGP,0.454384
BKP,DSP,0.847725
BKP,ALP,0.508504
BKP,DFY,0.969531
BKP,AQL,0.337724
BKP,DPD,0.055103
BKP,DSO,0.726800
BKP,BEO,0.998040
BKP,CSA,0.265311
BKP,AZK,0.182664
BKP,CFL,0.152596
BKP,BNG,0.693966
BKP,CHG,0.304417
BKP,BUS,0.740693
BKP,EHQ,0.513020
BKP,BNJ,0.735247
BKP,AJI,0.124288
BKP,CPQ,0.630268
CYI,DDP,0.304036
CYI,COF,0.366870
CYI,EGZ,0.897178
CYI,AHN,0.911062
CYI,AWJ,0.722048
CYI,EDM,0.613993
CYI,AVV,0.120388
CYI,CJT,0.568148
CYI,EFZ,0.860097
CYI,EKS,0.431766
CYI,AXF,0.002593
CYI,AER,0.594254
CYI,BAO,0.194756
CYI,BYP,0.713488
CYI,CXK,0.408986
CYI,CIB,0.917427
CYI,BYB,0.574522
CYI,BVO,0.332096
CYI,AVZ,0.477087
CYI,DUP,0.071517
CYI,DGF,0.815173
CYI,BRG,0.938720
CYI,AHS,0.992218
CYI,ECZ,0.486612
CYI,CND,0.535845
CYI,ARJ,0.852982
CYI,CMZ,0.496422
CYI,DUC,0.621612
CYI,AQO,0.039552
CYI,CDT,0.514283
CYI,EDS,0.475750
CYI,BOW,0.890435
CYI,DYK,0.164291
CYI,DPY,0.616280
CYI,AAU,0.600937
CYI,DFT,0.527686
CYI,BXX,0.960814
CYI,ELA,0.198362
CYI,BPZ,0.218283
CYI,AEL,0.758717
CYI,CDN,0.715215
CYI,BIZ,0.138002
CYI,DJJ,0.891844
CYI,BPE,0.800436
CYI,AOV,0.414181
CYI,BHQ,0.774603
CYI,ANV,0.731843
CYI,DVM,0.455194
CYI,AFC,0.181064
CYI,ARO,0.877894
CYI,DRY,0.097718
CYI,EIT,0.368082
CYI,BYN,0.685292
CYI,EKO,0.542083
CYI,BIK,0.018722
CYI,EHN,0.266401
CYI,DSN,0.400254
CYI,BRI,0.145531
DDP,DBM,0.706367
DDP,ANJ,0.593942
DDP,BHB,0.479795
DDP,COQ,0.772416
DDP,BAC,0.638036
DDP,CJH,0.940706
DDP,AFN,0.439664
DDP,EFO,0.418181
DDP,BZM,0.454915
DDP,CJD,0.642245
DDP,COA,0.610515
DDP,CUG,0.144194
DDP,AOT,0.964393
DDP,BHN,0.574082
DDP,AQQ,0.979018
DDP,CFR,0.543230
DDP,AYP,0.795415
DDP,CQY,0.772481
DDP,CIB,0.316384
DDP,EGI,0.072621
DDP,AEM,0.140219
DDP,CPP,0.051206
DDP,BLS,0.214988
DDP,CHZ,0.269118
DDP,AVC,0.918440
DDP,BJH,0.517138
DDP,ACP,0.911969
DDP,EEQ,0.767858
DDP,BHW,0.389215
DDP,COW,0.469721
DDP,DAB,0.904284
DDP,EIO,0.126342
DDP,ALW,0.599602
DDP,EDR,0.129584
DDP,BIQ,0.399132
DDP,AEW,0.394057
DDP,BND,0.697234
DDP,AUQ,0.731329
DDP,CYL,0.938935
DDP,CWU,0.405444
DDP,EEL,0.436943
DDP,DDT,0.737704
DDP,BEF,0.825494
DDP,BNE,0.414886
DDP,EDU,0.828158
DDP,AEH,0.917196
DDP,DAL,0.750673
DDP,BAF,0.100608
DDP,ANC,0.067157
DDP,CHL,0.914674
DDP,CLS,0.648085
DDP,DIK,0.595240
DDP,BCV,0.178772
DDP,BYS,0.576989
DXA,AZB,0.912691
DXA,BYP,0.199503
DXA,DFX,0.436251
DXA,BNY,0.218405
DXA,EKB,0.834458
DXA,BET,0.136594
DXA,BAY,0.257391
DXA,DPO,0.454580
DXA,BCE,0.830974
DXA,AHE,0.454923
DXA,BYE,0.825247
DXA,BSD,0.187534
DXA,AKM,0.044469
DXA,EEV,0.026312
DXA,EIM,0.914485
DXA,ABC,0.563237
DXA,BVS,0.471847
DXA,ANV,0.939949
DXA,CEF,0.240340
DXA,CDG,0.176335
DXA,CJH,0.284579
DXA,BAK,0.402629
DXA,CFH,0.455510
DXA,CXT,0.291225
DXA,EIL,0.173910
DXA,DOC,0.038525
DXA,AEU,0.135148
DXA,ACK,0.328365
DXA,AKO,0.369487
DXA,CAH,0.895199
DXA,BHU,0.336716
DXA,CPS,0.970405
DXA,APD,0.286096
DXA,CDT,0.758608
DXA,BZX,0.765061
DXA,AIK,0.705729
DXA,AGT,0.638940
DXA,BML,0.447029
DXA,ARR,0.988755
DXA,ANT,0.850149
DXA,CGU,0.734475
DXA,BWJ,0.083914
DXA,DUO,0.785306
DXA,APC,0.633430
DXA,COZ,0.566473
DXA,CSZ,0.670185
DXA,CDI,0.423795
DXA,BZJ,0.099632
DXA,DDJ,0.077821
DXA,EFA,0.954831
DXA,DMH,0.527984
DXA,BMU,0.795556
DXA,CZV,0.079837
DXA,CXV,0.056533
DXA,BND,0.791864
DXA,DDR,0.722364
DXA,ANW,0.656866
DXA,EEY,0.257946
DXA,CBX,0.798395
DXA,AJH,0.541094
DFE,DZP,0.698627
DFE,BJL,0.641954
DFE,ALH,0.709630
DFE,BUN,0.563267
DFE,DSN,0.682313
DFE,AEK,0.576395
DFE,EFR,0.844188
DFE,BEW,0.869668
DFE,BHW,0.051786
DFE,DVG,0.960640
DFE,EGS,0.073280
DFE,BJI,0.027423
DFE,DAP,0.602345
DFE,DYN,0.815864
DFE,DKB,0.544682
DFE,EAP,0.139070
DFE,EBU,0.428150
DFE,DUO,0.160181
DFE,DQJ,0.991617
DFE,DKY,0.273971
DFE,AXC,0.451346
DFE,BQU,0.964828
DFE,ATW,0.134432
DFE,DUD,0.355311
DFE,CSF,0.955176
DFE,AUW,0.742723
DFE,CJF,0.614033
DFE,EEQ,0.721163
DFE,CKI,0.919751
DFE,COP,0.493901
DFE,DJC,0.504778
DFE,BCO,0.706720
DFE,COY,0.867326
DFE,CQA,0.362389
DFE,BAG,0.031474
DFE,AXN,0.017159
DFE,DJD,0.774757
DFE,EGK,0.414556
DFE,AHN,0.685890
DFE,DCP,0.696737
DFE,CXU,0.870573
DFE,BNG,0.828832
DFE,EIJ,0.836425
DFE,CUK,0.844744
DFE,DFX,0.640026
DFE,AGF,0.702682
DFE,BGP,0.509399
DFE,CEH,0.527741
DFE,DYB,0.393255
DFE,AAI,0.847578
DFE,BGZ,0.454425
DFE,DEU,0.696892
DFE,DEL,0.090500
DFE,ELA,0.017556
DFE,AJG,0.181624
DFE,DNV,0.941454
DFE,BHR,0.841749
DFE,BDC,0.698603
DFE,APQ,0.866632
DZP,AKB,0.540726
DZP,BIF,0.122333
DZP,DCS,0.327891
DZP,CFB,0.041256
DZP,CZC,0.369904
DZP,CMA,0.471525
DZP,BCI,0.043305
DZP,CAX,0.924811
DZP,CLP,0.474700
DZP,CTZ,0.903024
DZP,DZU,0.378607
DZP,AWV,0.195867
DZP,CGN,0.649837
DZP,CMV,0.640348
DZP,CSF,0.103487
DZP,DZT,0.123431
DZP,CNB,0.362013
DZP,DVQ,0.725253
DZP,DWI,0.720093
DZP,AVF,0.774368
DZP,DUS,0.461625
DZP,ACP,0.975801
DZP,EGN,0.274698
DZP,ECC,0.927134
DZP,EHF,0.701485
DZP,DAK,0.483113
DZP,DOV,0.476467
DZP,CEF,0.047526
DZP,BYM,0.819829
DZP,AKR,0.191581
DZP,AFA,0.436063
DZP,CCV,0.948879
DZP,AZC,0.809205
DZP,BOX,0.635467
DZP,CEH,0.872650
DZP,DBK,0.633905
DZP,ADA,0.517549
DZP,EFS,0.766542
DZP,DVI,0.742983
DZP,CWI,0.326253
DZP,DNS,0.559719
DZP,AJD,0.724657
DZP,DXT,0.830924
DZP,ALT,0.172018
DZP,BWI,0.626421
DZP,BBW,0.610656
DZP,DWZ,0.134485
DZP,AAY,0.896380
DZP,DOD,0.551116
DZP,CPQ,0.948018
AYB,CCX,0.725863
AYB,BWY,0.331611
AYB,AWF,0.782765
AYB,CCG,0.901730
AYB,BGI,0.035520
AYB,AWO,0.085689
AYB,DRY,0.293176
AYB,ABY,0.991088
AYB,ARX,0.093342
AYB,BCL,0.055821
AYB,DEZ,0.358825
AYB,ATC,0.419824
AYB,AUO,0.422957
AYB,CEH,0.132236
AYB,CAH,0.414423
AYB,CQG,0.044679
AYB,EHQ,0.510663
AYB,ATH,0.056764
AYB,EIX,0.407125
AYB,DTX,0.227972
AYB,DYA,0.358372
AYB,BKT,0.847369
AYB,AKM,0.328753
AYB,DOC,0.773736
AYB,BCI,0.421411
AYB,BYV,0.714143
AYB,DDC,0.792226
AYB,BWC,0.060553
AYB,BJL,0.614421
AYB,EGL,0.307047
AYB,AMW,0.817710
AYB,DTN,0.558911
AYB,DXP,0.218557
AYB,DOH,0.036925
AYB,AHF,0.776743
AYB,EJW,0.577342
AYB,ADP,0.676728
AYB,BGX,0.524637
AYB,CTJ,0.672389
AYB,AUR,0.952646
AYB,ARL,0.307498
AYB,CXG,0.865304
AYB,DIV,0.410750
AYB,AAL,0.574049
AYB,DUN,0.816077
AYB,DDK,0.395038
AYB,BDO,0.761753
AYB,CAP,0.608865
AYB,CPY,0.086110
AYB,ARO,0.079678
AYB,ADQ,0.291654
AYB,COD,0.755959
AYB,DGI,0.609138
AYB,BQY,0.183235
AYB,CNN,0.993139
AYB,DJR,0.279855
DFX,DWH,0.925343
DFX,CUG,0.788586
DFX,DAM,0.231960
DFX,DOE,0.397779
DFX,DRX,0.844206
DFX,CKK,0.631762
DFX,BFI,0.529778
DFX,AMS,0.080541
DFX,CZV,0.710373
DFX,AYD,0.807473
DFX,BRA,0.019033
DFX,EEO,0.431351
DFX,ABM,0.337220
DFX,BVZ,0.409052
DFX,CBH,0.591203
DFX,DYR,0.502684
DFX,BXM,0.540262
DFX,AGE,0.733878
DFX,DGK,0.637917
DFX,DOA,0.664192
DFX,EKD,0.719233
DFX,BMW,0.806591
DFX,EGZ,0.536276
DFX,AWP,0.891344
DFX,DDA,0.920729
DFX,DON,0.293733
DFX,DQL,0.383270
DFX,DBN,0.451022
DFX,DIE,0.548607
DFX,DQK,0.157113
DFX,DJJ,0.678730
DFX,BQA,0.384792
DFX,BEC,0.328881
DFX,DVH,0.672586
DFX,ALW,0.477479
DFX,AXR,0.949140
DFX,CBM,0.606732
DFX,BWJ,0.340659
DFX,CMO,0.772107
DFX,DEM,0.955717
DFX,DJW,0.453099
DFX,EIO,0.112946
DFX,ALC,0.425845
DFX,BUU,0.253728
DFX,AFU,0.080668
DFX,EGO,0.525571
DFX,CFB,0.851108
DFX,CYN,0.503595
DFX,BYC,0.420261
DFX,BML,0.633954
DFX,CGH,0.986606
DFX,ECE,0.661287
DFX,CMR,0.154362
BAF,CNY,0.094944
BAF,ECJ,0.716478
BAF,DMQ,0.305925
BAF,DCS,0.701579
BAF,BEC,0.444376
BAF,DEZ,0.186213
BAF,ABT,0.228094
BAF,DLK,0.536711
BAF,EGV,0.079789
BAF,AEM,0.857463
BAF,BMU,0.280193
BAF,COY,0.305966
BAF,AFB,0.479643
BAF,AMW,0.657004
BAF,EDC,0.588061
BAF,CCT,0.139530
BAF,DUP,0.430975
BAF,AJM,0.788133
BAF,CZY,0.794729
BAF,EJV,0.709146
BAF,DFC,0.369005
BAF,BEU,0.187339
BAF,BRT,0.579132
BAF,CHA,0.680466
BAF,AKB,0.812697
BAF,DDH,0.688617
BAF,DKY,0.113824
BAF,DET,0.905343
BAF,CRY,0.031932
BAF,DOQ,0.870111
BAF,BLC,0.372404
BAF,AUP,0.096521
BAF,DKI,0.792791
BAF,BAS,0.823629
BAF,BEJ,0.462324
BAF,CEH,0.825312
BAF,BUS,0.356296
BAF,BIU,0.019017
BAF,DUD,0.742101
BAF,BSW,0.686375
BAF,ANF,0.430118
BAF,BHK,0.667288
BAF,DUC,0.424796
BAF,CLP,0.706079
BAF,DWR,0.774159
BAF,BWO,0.022923
BAF,CTZ,0.764661
BAF,AWO,0.376730
BAF,DFU,0.091498
BAF,BGL,0.968271
BAF,AML,0.911001
BAF,BNG,0.491243
BAF,EAS,0.905235
BAF,AMP,0.426305
BAF,BMX,0.090095
BAF,CPQ,0.992807
CNY,CBR,0.005336
CNY,DBN,0.082887
CNY,AHJ,0.770604
CNY,DWM,0.138362
CNY,CMF,0.981910
CNY,DDU,0.430599
CNY,EDR,0.399146
CNY,CHX,0.603280
CNY,DTK,0.409322
CNY,BOS,0.840903
CNY,DCT,0.072221
CNY,COL,0.355004
CNY,CMX,0.934734
CNY,ATF,0.513432
CNY,AGJ,0.898463
CNY,AOP,0.262318
CNY,DEJ,0.287240
CNY,DSA,0.856685
CNY,DZX,0.067263
CNY,BRO,0.536518
CNY,ACA,0.802713
CNY,CGK,0.469839
CNY,CMN,0.747650
CNY,CJR,0.663890
CNY,DGB,0.220284
CNY,DKH,0.306567
CNY,ATS,0.375247
CNY,ART,0.717117
CNY,ARH,0.166706
CNY,DLL,0.003935
CNY,DYR,0.879107
CNY,DDA,0.036882
CNY,DRL,0.414026
CNY,BOL,0.562501
CNY,AWP,0.219530
CNY,BDT,0.739084
CNY,DKC,0.638045
CNY,BSQ,0.318874
CNY,EKM,0.762908
CNY,CKI,0.618320
CNY,CAZ,0.189353
CNY,AQC,0.390303
CNY,EDU,0.959247
CNY,CHY,0.650356
CNY,AHM,0.484629
CNY,ABT,0.507533
CNY,CBJ,0.183154
CNY,DSW,0.309136
CNY,CWX,0.702810
CNY,BUS,0.635727
CNY,APH,0.505126
CNY,AIE,0.136413
CNY,EAS,0.047383
CNY,DRC,0.545840
CNY,EFN,0.100123
CNY,BXE,0.899280
CNY,CBL,0.661403
DBF,EIS,0.576874
DBF,COQ,0.235663
DBF,APD,0.456375
DBF,DAT,0.616577
DBF,DJO,0.346787
DBF,DRI,0.359025
DBF,BPR,0.624862
DBF,AAK,0.434137
DBF,BKA,0.913000
DBF,BHN,0.321822
DBF,BAS,0.570098
DBF,ASU,0.751877
DBF,BSQ,0.816212
DBF,BQD,0.604103
DBF,DXO,0.586185
DBF,DBK,0.850634
DBF,BFM,0.418611
DBF,AEM,0.458966
DBF,ATW,0.442554
DBF,DUR,0.900417
DBF,EIJ,0.284403
DBF,DQW,0.538982
DBF,BRX,0.110800
DBF,EGO,0.573806
DBF,BSI,0.784798
DBF,CXS,0.259703
DBF,AEL,0.320643
DBF,AJI,0.517040
DBF,CCZ,0.157512
DBF,CDZ,0.528044
DBF,DJG,0.829988
DBF,CVF,0.488838
DBF,BYQ,0.704905
DBF,ACX,0.386604
DBF,ABA,0.887468
DBF,APU,0.049465
DBF,BDJ,0.730344
DBF,CSP,0.708785
DBF,BKU,0.882178
DBF,BEO,0.538759
DBF,DRD,0.724651
DBF,DUX,0.818665
DBF,AJM,0.144808
DBF,DOE,0.600782
DBF,ACV,0.677644
DBF,AKA,0.684488
DBF,CAK,0.026408
DBF,CNQ,0.021811
DBF,BUY,0.203154
DBF,CMJ,0.560677
DBF,AGB,0.846065
DBF,CEX,0.661385
DBF,BET,0.779765
DBF,BQA,0.200637
DBF,AJZ,0.479939
DBF,CCU,0.315143
DBF,BBQ,0.364921
DBF,EJX,0.534068
DBF,CLS,0.726084
DBF,DZE,0.764279
DBF,BCW,0.605499
DBF,BAQ,0.490456
DBF,AGV,0.074919
DBF,EJW,0.928589
DBF,AAL,0.074080
DBF,AIM,0.855472
DBF,EKN,0.681476
DBF,DWH,0.261985
EIS,CDD,0.378978
EIS,DHV,0.804386
EIS,AGE,0.095255
EIS,ARK,0.496033
EIS,AGL,0.212385
EIS,DVM,0.757850
EIS,BJB,0.404312
EIS,AZU,0.302270
EIS,CUU,0.916562
EIS,DFJ,0.189363
EIS,AVU,0.908180
EIS,EFN,0.011008
EIS,BRI,0.053050
EIS,AQO,0.953469
EIS,AGT,0.668709
EIS,CLR,0.979964
EIS,DBS,0.206719
EIS,COS,0.178439
EIS,EJY,0.227360
EIS,DEA,0.990388
EIS,AJT,0.174257
EIS,AOM,0.654294
EIS,AGV,0.907331
EIS,DLR,0.512678
EIS,EHX,0.544558
EIS,DZW,0.403818
EIS,COV,0.820314
EIS,BXB,0.553626
EIS,BAI,0.529682
EIS,EDS,0.679291
EIS,CRY,0.624882
EIS,DIG,0.765385
EIS,DLD,0.930013
EIS,DMV,0.588847
EIS,CBV,0.610249
EIS,BKJ,0.361081
EIS,BHD,0.686130
EIS,EEB,0.732972
EIS,AYN,0.018760
EIS,ECN,0.875456
EIS,DYW,0.231641
EIS,BIK,0.595724
EIS,ARL,0.647129
EIS,CCV,0.668587
EIS,EJQ,0.304952
EIS,CSL,0.812843
EIS,DWI,0.461812
EIS,CDA,0.575509
EIS,ECY,0.727909
EIS,BWW,0.430910
EIS,AYU,0.275519
BLJ,CLF,0.758943
BLJ,BGS,0.771774
BLJ,AFY,0.249529
BLJ,AFM,0.375402
BLJ,CXY,0.443535
BLJ,ANC,0.846451
BLJ,CBB,0.284163
BLJ,BGR,0.415170
BLJ,CPF,0.396973
BLJ,BOZ,0.588054
BLJ,EIA,0.289940
BLJ,ABY,0.873411
BLJ,CEG,0.353151
BLJ,BBF,0.271764
BLJ,AZC,0.322199
BLJ,AMN,0.823042
BLJ,EHP,0.300910
BLJ,CXN,0.632852
BLJ,ECN,0.957173
BLJ,EIC,0.139536
BLJ,BBN,0.178508
BLJ,DZE,0.992896
BLJ,BZY,0.899344
BLJ,AWZ,0.959646
BLJ,EAO,0.256672
BLJ,DJI,0.484753
BLJ,DCW,0.673789
BLJ,CGJ,0.989368
BLJ,DFN,0.288248
BLJ,EHB,0.141364
BLJ,CUN,0.904536
BLJ,ACF,0.058133
BLJ,BPC,0.921156
BLJ,EKG,0.713638
BLJ,AGT,0.074818
BLJ,BUG,0.393235
BLJ,BKG,0.942931
BLJ,EIJ,0.198026
BLJ,EAC,0.892073
BLJ,CEP,0.341070
BLJ,AAG,0.246747
BLJ,CSD,0.847669
BLJ,CVZ,0.027498
BLJ,CTG,0.236516
BLJ,DNK,0.062720
BLJ,AVH,0.267415
BLJ,DPG,0.695712
BLJ,DGK,0.619581
BLJ,BRH,0.133933
BLJ,AOR,0.354792
BLJ,AHS,0.767668
BLJ,AUR,0.400290
BLJ,EEB,0.644853
BLJ,BDM,0.479147
BLJ,AUI,0.571308
AHF,ASE,0.995579
AHF,AWN,0.689675
AHF,DCR,0.365832
AHF,DVU,0.230497
AHF,DFR,0.409120
AHF,BXA,0.586090
AHF,CZU,0.747471
AHF,BKX,0.651717
AHF,DXR,0.252148
AHF,ADF,0.401946
AHF,CTJ,0.762047
AHF,BFM,0.923451
AHF,AZM,0.627509
AHF,EJD,0.079118
AHF,BEY,0.752406
AHF,CAE,0.575062
AHF,AGO,0.463164
AHF,DOV,0.593800
AHF,CIQ,0.944051
AHF,COB,0.237104
AHF,BRW,0.230057
AHF,ELB,0.348494
AHF,ANC,0.401262
AHF,BRZ,0.561564
AHF,BXY,0.706205
AHF,ARZ,0.941945
AHF,BRK,0.048451
AHF,DLY,0.773502
AHF,AQV,0.324127
AHF,ATX,0.658661
AHF,ABF,0.550481
AHF,EER,0.153537
AHF,DZE,0.424705
AHF,DBX,0.573188
AHF,ATW,0.866932
AHF,DYR,0.652543
AHF,ACG,0.691385
AHF,AOM,0.235594
AHF,DGQ,0.664032
AHF,CXG,0.951676
AHF,ANI,0.623148
AHF,DON,0.783827
AHF,BNL,0.579655
AHF,DBI,0.764663
AHF,DTX,0.654098
AHF,CWS,0.578167
AHF,AUR,0.946930
AHF,AQL,0.388669
AHF,CTU,0.947162
AHF,DDV,0.269479
AHF,COL,0.163684
AHF,EAP,0.683765
DPC,AMP,0.922751
DPC,AGS,0.569729
DPC,BYG,0.860592
DPC,AHR,0.245612
DPC,AZP,0.348740
DPC,EFD,0.356174
DPC,BXW,0.634841
DPC,BYT,0.752862
DPC,EHF,0.306504
DPC,CDT,0.458804
DPC,BND,0.602917
DPC,CYA,0.473006
DPC,DPF,0.363838
DPC,CTK,0.038390
DPC,AVG,0.331975
DPC,DJO,0.592916
DPC,BNT,0.849303
DPC,BAQ,0.927646
DPC,CND,0.732631
DPC,BKT,0.514882
DPC,AXJ,0.998623
DPC,BSE,0.548345
DPC,ANW,0.339655
DPC,DDC,0.752699
DPC,ATC,0.909287
DPC,CUG,0.236666
DPC,CPL,0.933332
DPC,CCX,0.968494
DPC,BQS,0.707197
DPC,ELI,0.173218
DPC,AIM,0.287656
DPC,ECJ,0.354649
DPC,ATB,0.526438
DPC,COQ,0.576439
DPC,AWO,0.225175
DPC,DXJ,0.424744
DPC,ACP,0.828435
DPC,BEM,0.288157
DPC,DZT,0.172572
DPC,CRK,0.892996
DPC,ALU,0.819303
DPC,DLA,0.134459
DPC,CIQ,0.375584
DPC,CDX,0.801711
DPC,DNF,0.342028
DPC,DGH,0.539861
DPC,CVZ,0.071770
DPC,CJS,0.613660
DPC,DRZ,0.128365
DPC,BVE,0.126743
DPC,BKA,0.105160
DPC,CVM,0.099282
DPC,ARK,0.115754
DPC,BPT,0.133178
DPC,AYD,0.264098
DPC,BHN,0.933790
DPC,CIA,0.620894
DPC,ABF,0.791049
DPC,BHF,0.788467
DPC,BCP,0.433681
CQX,DHQ,0.959475
CQX,BXK,0.438711
CQX,CEN,0.597136
CQX,BHW,0.047659
CQX,DBC,0.608733
CQX,EKX,0.017978
CQX,BMU,0.625629
CQX,DNR,0.070135
CQX,EDO,0.156573
CQX,EKD,0.286559
CQX,ATC,0.124424
CQX,DYP,0.372719
CQX,CPS,0.714376
CQX,DAB,0.118882
CQX,DOB,0.016730
CQX,DIC,0.108925
CQX,DSN,0.016373
CQX,CBJ,0.738916
CQX,BIZ,0.064287
CQX,ECE,0.261788
CQX,BJR,0.230041
CQX,CMS,0.358622
CQX,CHY,0.130553
CQX,ECH,0.382210
CQX,DOC,0.013144
CQX,CCA,0.556894
CQX,ECW,0.790920
CQX,CFD,0.065718
CQX,BXY,0.690469
CQX,CZW,0.320326
CQX,EDX,0.313044
CQX,BEY,0.996029
CQX,BMP,0.406874
CQX,CYN,0.852017
CQX,CLY,0.285696
CQX,BQV,0.116810
CQX,DNS,0.264249
CQX,BUG,0.256439
CQX,AYF,0.266058
CQX,DNC,0.657098
CQX,BFF,0.105066
CQX,BMM,0.504572
CQX,EFF,0.167717
CQX,AGX,0.809656
CQX,COI,0.952800
CQX,EGV,0.502525
CQX,ATN,0.818241
CQX,CHU,0.385828
CQX,BJD,0.856968
CQX,BZP,0.988436
DHQ,BXK,0.273024
DHQ,BID,0.392549
DHQ,DLK,0.686704
DHQ,DZD,0.998878
DHQ,DPO,0.071855
DHQ,BRU,0.977700
DHQ,DQS,0.737294
DHQ,BCG,0.221298
DHQ,AJI,0.393712
DHQ,AXR,0.201700
DHQ,EDS,0.781318
DHQ,DKC,0.821475
DHQ,CUN,0.473254
DHQ,BSU,0.323806
DHQ,ALD,0.366633
DHQ,EHG,0.448359
DHQ,BCR,0.212604
DHQ,BHO,0.375366
DHQ,BMO,0.484863
DHQ,DNR,0.078296
DHQ,ADQ,0.581937
DHQ,BUY,0.300736
DHQ,EAQ,0.620583
DHQ,BOC,0.630471
DHQ,BUO,0.512373
DHQ,EHV,0.050625
DHQ,ECZ,0.113730
DHQ,ARJ,0.218102
DHQ,AVZ,0.863920
DHQ,BAZ,0.672492
DHQ,CYM,0.522580
DHQ,BXB,0.893403
DHQ,EFJ,0.693466
DHQ,BEJ,0.188250
DHQ,ECH,0.912197
DHQ,AGX,0.576170
DHQ,CEZ,0.385590
DHQ,ASE,0.458400
DHQ,BTO,0.259804
DHQ,CDI,0.634373
DHQ,DNL,0.218052
DHQ,BQP,0.269085
DHQ,EJZ,0.236771
DHQ,BIS,0.361844
DHQ,DIM,0.254765
DHQ,BNX,0.171603
DHQ,EFF,0.607491
DHQ,BKD,0.733107
DHQ,BQG,0.013191
DHQ,BBI,0.955557
DHQ,DFN,0.400492
DHQ,EGL,0.417560
DHQ,ARO,0.068944
DHQ,AHB,0.952869
DHQ,CAR,0.168873
DHQ,DIK,0.361492
DHQ,ACC,0.286485
DHQ,BRL,0.572411
DHQ,DJT,0.173530
DHQ,CMD,0.689744
DHQ,CJN,0.318370
DHQ,CRK,0.373441
DHQ,DGL,0.151599
DHQ,DNH,0.708922
DHQ,CNM,0.671477
ALV,BMU,0.169142
ALV,BDJ,0.592842
ALV,BQS,0.586731
ALV,BMH,0.452833
ALV,DBI,0.415873
ALV,ASN,0.876507
ALV,AJH,0.558928
ALV,AAZ,0.113186
ALV,ECR,0.422821
ALV,BFL,0.397551
ALV,DPY,0.955398
ALV,CPS,0.016840
ALV,EIJ,0.152591
ALV,AAI,0.851198
ALV,BDL,0.035517
ALV,DBK,0.841126
ALV,BJG,0.469433
ALV,ECT,0.531903
ALV,CAI,0.090132
ALV,AFG,0.097772
ALV,DDH,0.028199
ALV,ACA,0.888280
ALV,DKY,0.266493
ALV,DBN,0.452101
ALV,DFC,0.846255
ALV,CHC,0.968748
ALV,ABD,0.721832
ALV,BDM,0.988662
ALV,CAK,0.286688
ALV,AJD,0.192067
ALV,DZU,0.424071
ALV,AOF,0.681513
ALV,AIM,0.955419
ALV,DVI,0.459460
ALV,DOS,0.970829
ALV,EEC,0.425728
ALV,AAL,0.549101
ALV,ATJ,0.415243
ALV,BBV,0.758074
ALV,BAD,0.802923
ALV,EDR,0.988409
ALV,AMN,0.288642
ALV,BXQ,0.780128
ALV,AJG,0.016646
ALV,CWP,0.674510
ALV,BGG,0.846333
ALV,BVQ,0.523499
ALV,DVP,0.248622
ALV,AZM,0.115331
ALV,AIH,0.851129
ALV,CED,0.381214
ALV,BKJ,0.134726
ALV,AMP,0.383969
ALV,BIE,0.667754
ALV,BJQ,0.857696
ALV,AKM,0.634047
ALV,AGT,0.245884
ALV,DCM,0.252851
ALV,ATW,0.161331
ALV,DDC,0.452279
ALV,BYN,0.364017
ALV,BRI,0.732683
ALV,CCA,0.800219
ALV,DMQ,0.799196
ALV,CAE,0.744021
ALV,DWI,0.238183
ALV,DBW,0.220437
ALV,CJW,0.402763
ALV,BPB,0.154694
ALV,DIV,0.508179
ALV,CYM,0.703907
BMU,DGB,0.557110
BMU,AZJ,0.138119
BMU,CPA,0.528890
BMU,BSW,0.213544
BMU,DDZ,0.678560
BMU,AGT,0.626213
BMU,BRZ,0.268101
BMU,DHH,0.352748
